CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"Carbon County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21403,49007,UT
"Daggett County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,7,10,1059,49009,UT
"Davis County, Utah",39,HYI_IA1,0,0,0,119,289,136,7,14,116,84,39,62,39,62,490,221,306479,49011,UT
"Duchesne County, Utah",0,zero,0,0,0,119,1,3,0,119,1,3,0,119,0,119,11,16,18607,49013,UT
"Emery County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,17,23,10976,49015,UT
"Garfield County, Utah",0,zero,0,0,0,119,0,119,0,119,4,7,0,119,0,119,11,13,5172,49017,UT
"Grand County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,4,6,9225,49019,UT
"Iron County, Utah",49,Russian,0,0,0,119,23,35,0,119,23,35,0,119,0,119,120,84,46163,49021,UT
"Juab County, Utah",0,zero,0,0,0,119,16,26,0,119,0,119,0,119,0,119,7,12,10246,49023,UT
"Kane County, Utah",0,zero,0,0,0,119,21,30,0,119,0,119,0,119,0,119,62,63,7125,49025,UT
"Millard County, Utah",6,HYI_HY,0,0,6,9,8,12,0,119,0,119,0,119,0,119,13,19,12503,49027,UT
"Morgan County, Utah",9,HYI_HY,0,0,0,119,0,119,9,14,0,119,0,119,0,119,53,55,9469,49029,UT
"Piute County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,3,4,1556,49031,UT
"Rich County, Utah",0,zero,0,0,0,119,6,9,0,119,0,119,0,119,0,119,3,119,2264,49033,UT
"Salt Lake County, Utah",4800,one co,4,3,0,119,"2,344",492,100,64,"1,109",315,98,68,82,60,"2,925",573,1029655,49035,UT
"San Juan County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,26,32,14746,49037,UT
"Sanpete County, Utah",11,HYI_IA1,0,0,0,119,2,4,0,119,34,49,0,119,11,15,80,76,27822,49039,UT
"Sevier County, Utah",0,zero,0,0,0,119,0,119,0,119,23,27,0,119,0,119,29,28,20802,49041,UT
"Summit County, Utah",600,one co,1,1,0,119,86,99,0,119,17,28,20,31,13,20,129,85,36324,49043,UT
"Tooele County, Utah",0,zero,0,0,0,119,10,16,0,119,37,57,0,119,0,119,45,58,58218,49045,UT
"Uintah County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,66,60,32588,49047,UT
"Utah County, Utah",40,one co,0,0,0,119,834,262,13,24,334,125,30,30,35,51,"1,291",342,516564,49049,UT
"Wasatch County, Utah",49,Russian,0,0,0,119,5,7,0,119,55,72,0,119,0,119,176,115,23530,49051,UT
"Washington County, Utah",49,Russian,0,0,0,119,93,57,0,119,15,25,0,119,0,119,263,144,138115,49053,UT
"Wayne County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,2778,49055,UT
"Weber County, Utah",150,one co,1,1,0,119,161,98,0,119,58,57,0,119,30,45,464,215,231236,49057,UT
"Addison County, Vermont",200,one co,0,0,0,93,28,24,9,12,3,5,7,11,0,93,277,89,36821,50001,VT
"Bennington County, Vermont",825,one co,3,1,0,93,64,49,6,10,8,9,0,93,0,93,367,122,37125,50003,VT
"Caledonia County, Vermont",100,2guess,1,0,0,93,0,93,0,93,0,93,0,93,0,93,159,67,31227,50005,VT
"Chittenden County, Vermont",2500,one co,3,3,0,93,314,177,62,52,88,63,30,48,15,17,"1,782",305,156545,50007,VT
"Essex County, Vermont",0,zero,0,0,0,93,3,4,0,93,0,93,0,93,0,93,8,9,6306,50009,VT
"Franklin County, Vermont",0,zero,0,0,0,93,22,35,0,93,60,51,0,93,0,93,98,64,47746,50011,VT
"Grand Isle County, Vermont",0,zero,0,0,0,93,0,93,0,93,11,14,0,93,0,93,40,27,6970,50013,VT
"Lamoille County, Vermont",150,one co,1,0,0,93,26,36,0,93,17,25,0,93,0,93,158,86,24475,50015,VT
"Orange County, Vermont",49,Russian,0,0,0,93,7,8,0,93,22,23,0,93,0,93,124,53,28936,50017,VT
"Orleans County, Vermont",40,2guess,0,0,0,93,59,75,0,93,22,27,0,93,0,93,116,78,27231,50019,VT
"Rutland County, Vermont",300,one co,1,1,0,93,4,5,25,34,38,37,3,4,0,93,338,120,61642,50021,VT
"Washington County, Vermont",550,one co,1,0,0,93,211,185,0,93,175,183,0,93,0,93,832,267,59534,50023,VT
"Windham County, Vermont",350,one co,2,1,0,93,9,11,17,15,19,16,3,6,32,37,604,144,44513,50025,VT
"Windsor County, Vermont",270,one co,1,1,0,93,64,52,0,93,34,32,0,93,0,93,572,160,56670,50027,VT
"Accomack County, Virginia",28,HYI_IA1,0,0,0,127,30,39,18,29,0,127,0,127,28,34,52,45,33164,51001,VA
"Albemarle County, Virginia",1000,2guess,0,0,0,127,360,315,33,31,578,416,20,22,10,15,"1,100",455,98970,51003,VA
"Alleghany County, Virginia",0,zero,0,0,0,127,10,15,0,127,10,15,0,127,0,127,10,15,16250,51005,VA
"Amelia County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12690,51007,VA
"Amherst County, Virginia",75,4guess,0,0,0,127,0,127,0,127,17,19,31,47,0,127,141,98,32353,51009,VA
"Appomattox County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14973,51011,VA
"Arlington County, Virginia",14000,10est,2,1,8,14,851,265,56,61,533,153,106,82,110,90,"2,751",352,207627,51013,VA
"Augusta County, Virginia",50,12guess,0,0,0,127,77,83,0,127,180,183,0,127,0,127,249,149,73750,51015,VA
"Bath County, Virginia",5,12guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4731,51017,VA
"Bedford County, Virginia",25,4guess,0,0,0,127,56,67,0,127,41,52,0,127,0,127,81,59,68676,51019,VA
"Bland County, Virginia",49,Russian,0,0,0,127,0,127,0,127,144,220,0,127,0,127,195,223,6824,51021,VA
"Botetourt County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,13,19,33148,51023,VA
"Brunswick County, Virginia",0,zero,0,0,0,127,5,10,0,127,0,127,0,127,0,127,0,127,17434,51025,VA
"Buchanan County, Virginia",0,zero,0,0,0,127,6,11,0,127,0,127,0,127,0,127,0,127,24098,51027,VA
"Buckingham County, Virginia",0,zero,0,0,0,127,0,127,9,14,0,127,9,14,8,13,11,22,17146,51029,VA
"Campbell County, Virginia",25,4guess,0,0,0,127,19,20,0,127,0,127,0,127,0,127,39,39,54842,51031,VA
"Caroline County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,37,60,28545,51033,VA
"Carroll County, Virginia",12,HYI_IA1,0,0,0,127,0,127,0,127,0,127,0,127,12,18,0,127,30042,51035,VA
"Charles City County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7256,51036,VA
"Charlotte County, Virginia",0,zero,0,0,0,127,16,26,0,127,34,44,0,127,0,127,46,55,12586,51037,VA
"Chesterfield County, Virginia",1725,"part6guess(25)Petersbg,part6guessRichmd",0,0,22,22,196,113,31,36,100,70,108,97,92,99,913,237,316236,51041,VA
"Clarke County, Virginia",50,4guess,0,0,0,127,0,127,27,26,0,127,0,127,0,127,143,113,14034,51043,VA
"Craig County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5190,51045,VA
"Culpeper County, Virginia",49,Russian,0,0,0,127,0,127,0,127,19,29,0,127,0,127,129,85,46689,51047,VA
"Cumberland County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10052,51049,VA
"Dickenson County, Virginia",26,HYI_HY,0,0,0,127,0,127,26,39,0,127,0,127,0,127,0,127,15903,51051,VA
"Dinwiddie County, Virginia",25,6guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28001,51053,VA
"Essex County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,9,16,11151,51057,VA
"Fairfax County, Virginia",38900,10est,9,8,80,57,"3,354",613,250,114,"2,300",429,583,205,300,166,"10,557",781,1081726,51059,VA
"Fauquier County, Virginia",400,10est,0,0,0,127,22,34,0,127,15,24,0,127,0,127,80,54,65203,51061,VA
"Floyd County, Virginia",17,HYI_HY,0,0,0,127,0,127,17,31,0,127,0,127,0,127,51,39,15279,51063,VA
"Fluvanna County, Virginia",17,HYI_HY,0,0,17,27,11,18,0,127,0,127,0,127,0,127,60,43,25691,51065,VA
"Franklin County, Virginia",0,zero,0,0,0,127,0,127,0,127,13,21,0,127,0,127,28,31,56159,51067,VA
"Frederick County, Virginia",100,4guess,0,0,0,127,45,53,0,127,10,15,0,127,0,127,151,71,78305,51069,VA
"Giles County, Virginia",0,zero,0,0,0,127,15,24,0,127,15,24,0,127,0,127,32,35,17286,51071,VA
"Gloucester County, Virginia",49,Russian,0,0,0,127,0,127,0,127,0,127,0,127,0,127,194,121,36858,51073,VA
"Goochland County, Virginia",300,6guess,0,0,6,10,0,127,0,127,0,127,0,127,0,127,56,35,21717,51075,VA
"Grayson County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15533,51077,VA
"Greene County, Virginia",0,zero,0,0,0,127,18,30,0,127,18,30,0,127,0,127,31,35,18403,51079,VA
"Greensville County, Virginia",6,HYI_HY,0,0,0,127,0,127,6,10,0,127,0,127,0,127,0,127,12243,51081,VA
"Halifax County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,36241,51083,VA
"Hanover County, Virginia",350,6guess,0,0,10,15,0,127,0,127,57,69,0,127,0,127,273,130,99863,51085,VA
"Henrico County, Virginia",6050,6guess,0,0,29,26,752,255,60,58,440,193,87,102,131,109,"1,456",343,306935,51087,VA
"Henry County, Virginia",75,2guess,0,0,0,127,0,127,0,127,9,14,0,127,0,127,165,84,54151,51089,VA
"Highland County, Virginia",5,12guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2321,51091,VA
"Isle of Wight County, Virginia",49,Russian,0,0,0,127,32,53,0,127,0,127,0,127,0,127,117,77,35270,51093,VA
"James City County, Virginia",250,6guess,0,0,0,127,102,86,0,127,35,41,0,127,0,127,428,153,67009,51095,VA
"King and Queen County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6945,51097,VA
"King George County, Virginia",10,5guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,38,40,23584,51099,VA
"King William County, Virginia",7,HYI_HY,0,0,0,127,0,127,7,11,0,127,0,127,0,127,51,49,15935,51101,VA
"Lancaster County, Virginia",0,zero,0,0,0,127,8,13,0,127,0,127,0,127,0,127,13,17,11391,51103,VA
"Lee County, Virginia",4,HYI_HY,0,0,0,127,0,127,4,8,0,127,0,127,0,127,0,127,25587,51105,VA
"Loudoun County, Virginia",2600,10est,2,2,0,127,789,313,149,104,598,220,126,82,74,73,"2,121",398,312311,51107,VA
"Louisa County, Virginia",49,Russian,0,0,0,127,45,57,0,127,16,26,0,127,0,127,152,123,33153,51109,VA
"Lunenburg County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12914,51111,VA
"Madison County, Virginia",0,zero,0,0,0,127,0,127,0,127,11,20,0,127,0,127,11,20,13308,51113,VA
"Mathews County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,92,99,8978,51115,VA
"Mecklenburg County, Virginia",7,HYI_HY,0,0,0,127,12,14,7,11,24,28,0,127,0,127,42,37,32727,51117,VA
"Middlesex County, Virginia",0,zero,0,0,0,127,38,60,0,127,38,60,0,127,0,127,51,65,10959,51119,VA
"Montgomery County, Virginia",140,3guess,1,0,0,127,274,180,17,28,138,101,0,127,0,127,632,288,94392,51121,VA
"Nelson County, Virginia",0,zero,0,0,0,127,0,127,28,45,0,127,28,45,28,45,35,42,15020,51125,VA
"New Kent County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,12,20,18429,51127,VA
"Northampton County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,7,12,12389,51131,VA
"Northumberland County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12330,51133,VA
"Nottoway County, Virginia",0,zero,0,0,0,127,9,20,0,127,0,127,0,127,0,127,0,127,15853,51135,VA
"Orange County, Virginia",10,5guess,0,0,0,127,30,35,0,127,0,127,0,127,0,127,62,59,33481,51137,VA
"Page County, Virginia",10,12guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,21,23,24042,51139,VA
"Patrick County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18490,51141,VA
"Pittsylvania County, Virginia",80,2guess,0,0,0,127,12,20,12,14,103,140,0,127,0,127,164,142,63506,51143,VA
"Powhatan County, Virginia",50,6guess,0,0,0,127,12,19,0,127,0,127,0,127,0,127,32,34,28046,51145,VA
"Prince Edward County, Virginia",0,zero,0,0,0,127,0,127,0,127,15,24,0,127,0,127,91,68,23368,51147,VA
"Prince George County, Virginia",25,6guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,83,69,35725,51149,VA
"Prince William County, Virginia",4300,10est,1,1,0,127,695,284,0,127,403,194,160,122,16,23,"1,701",365,402002,51153,VA
"Pulaski County, Virginia",10,3guess,0,0,0,127,10,15,0,127,10,15,0,127,0,127,71,102,34872,51155,VA
"Rappahannock County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,28,31,7373,51157,VA
"Richmond County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,2,3,9254,51159,VA
"Roanoke County, Virginia",400,3guess,2,0,10,18,114,88,0,127,115,85,10,18,0,127,219,105,92376,51161,VA
"Rockbridge County, Virginia",10,12guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,110,72,22307,51163,VA
"Rockingham County, Virginia",100,12guess,0,0,0,127,400,193,52,63,124,72,0,127,0,127,356,158,76314,51165,VA
"Russell County, Virginia",49,Russian,0,0,0,127,180,285,0,127,36,57,0,127,0,127,224,290,28897,51167,VA
"Scott County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23177,51169,VA
"Shenandoah County, Virginia",45,12guess,0,0,0,127,73,112,29,49,41,64,0,127,0,127,268,376,41993,51171,VA
"Smyth County, Virginia",13,HYI_HY,0,0,0,127,0,127,13,22,0,127,0,127,0,127,47,52,32208,51173,VA
"Southampton County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18570,51175,VA
"Spotsylvania County, Virginia",150,5guess,0,0,0,127,61,79,0,127,25,30,0,127,0,127,261,120,122397,51177,VA
"Stafford County, Virginia",300,5guess,1,0,10,17,180,83,7,14,52,42,0,127,0,127,457,257,128961,51179,VA
"Surry County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,12,15,7058,51181,VA
"Sussex County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,47,49,12087,51183,VA
"Tazewell County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,27,29,45078,51185,VA
"Warren County, Virginia",50,4guess,0,0,0,127,75,60,0,127,49,45,0,127,0,127,95,65,37575,51187,VA
"Washington County, Virginia",30,5guess,0,0,0,127,0,127,0,127,32,48,3,5,3,5,112,90,54876,51191,VA
"Westmoreland County, Virginia",49,Russian,0,0,0,127,42,58,0,127,42,58,0,127,0,127,129,123,17454,51193,VA
"Wise County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,3,4,41452,51195,VA
"Wythe County, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29235,51197,VA
"York County, Virginia",250,6guess,0,0,0,127,45,76,55,74,71,66,68,92,35,55,371,154,65464,51199,VA
"Alexandria city, Virginia",4900,10est,3,3,0,127,472,187,85,62,202,95,33,47,19,29,"1,024",217,139966,51510,VA
"Bedford city, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,15,24,6222,51515,VA
"Bristol city, Virginia",10,5guess,0,0,0,127,5,9,0,127,0,127,0,127,0,127,8,13,17835,51520,VA
"Buena Vista city, Virginia",10,12guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,43,53,6650,51530,VA
"Charlottesville city, Virginia",500,2guess,2,0,0,127,154,95,49,56,121,89,22,24,22,24,273,98,43475,51540,VA
"Chesapeake city, Virginia",850,3est,0,0,42,64,219,217,21,34,125,92,46,50,117,98,617,306,222209,51550,VA
"Colonial Heights city, Virginia",25,6guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,22,33,17411,51570,VA
"Covington city, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5961,51580,VA
"Danville city, Virginia",20,2guess,1,1,0,127,6,12,0,127,0,127,0,127,0,127,29,31,43055,51590,VA
"Emporia city, Virginia",0,zero,0,0,0,127,56,63,0,127,41,48,0,127,0,127,92,92,5927,51595,VA
"Fairfax city, Virginia",750,10est,2,3,0,127,27,49,0,127,29,41,0,127,0,127,210,105,22565,51600,VA
"Falls Church city, Virginia",750,10est,0,1,0,127,35,59,0,127,57,36,0,127,0,127,253,115,12332,51610,VA
"Franklin city, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,45,68,8582,51620,VA
"Fredericksburg city, Virginia",30,5guess,1,1,0,127,0,127,0,127,28,36,0,127,37,52,32,35,24286,51630,VA
"Galax city, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,11,18,7042,51640,VA
"Hampton city, Virginia",550,6guess,1,1,0,127,106,103,0,127,9,14,0,127,0,127,211,107,137436,51650,VA
"Harrisonburg city, Virginia",50,12guess,1,1,0,127,348,226,11,17,200,151,0,127,0,127,234,132,48914,51660,VA
"Hopewell city, Virginia",25,6guess,0,0,0,127,0,127,0,127,0,127,5,12,0,127,16,25,22591,51670,VA
"Lexington city, Virginia",25,12guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7042,51678,VA
"Lynchburg city, Virginia",150,4guess,1,1,0,127,93,55,0,127,50,46,0,127,0,127,314,180,75568,51680,VA
"Manassas city, Virginia",750,10est,0,0,0,127,167,125,0,127,52,83,8,12,0,127,136,104,37821,51683,VA
"Manassas Park city, Virginia",25,10est,0,0,0,127,22,34,0,127,0,127,0,127,0,127,0,127,14273,51685,VA
"Martinsville city, Virginia",25,2guess,1,0,0,127,0,127,0,127,0,127,0,127,0,127,9,16,13821,51690,VA
"Newport News city, Virginia",1000,6guess,2,2,7,12,301,138,25,27,193,112,0,127,11,17,762,289,180719,51700,VA
"Norfolk city, Virginia",3550,one co,4,4,0,127,580,301,91,55,137,77,64,78,35,35,"1,007",262,242803,51710,VA
"Norton city, Virginia",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3958,51720,VA
"Petersburg city, Virginia",75,6guess,1,0,0,127,8,12,0,127,0,127,0,127,0,127,27,27,32420,51730,VA
"Poquoson city, Virginia",100,6guess,0,0,0,127,0,127,0,127,11,18,0,127,0,127,55,41,12150,51735,VA
"Portsmouth city, Virginia",425,3est,2,1,14,24,0,127,13,20,0,127,0,127,11,20,113,79,95535,51740,VA
"Radford city, Virginia",25,3guess,0,0,0,127,58,98,0,127,48,57,0,127,0,127,131,112,16408,51750,VA
"Richmond city, Virginia",1450,6guess,7,7,0,127,225,183,25,30,233,178,0,127,0,127,808,205,204214,51760,VA
"Roanoke city, Virginia",400,3guess,0,2,0,127,0,127,9,14,0,127,57,88,9,14,115,98,97032,51770,VA
"Salem city, Virginia",100,3guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,12,20,24802,51775,VA
"Staunton city, Virginia",50,12guess,1,1,0,127,13,19,0,127,0,127,0,127,0,127,111,68,23746,51790,VA
"Suffolk city, Virginia",125,3est,0,0,0,127,80,121,0,127,81,88,0,127,0,127,197,164,84585,51800,VA
"Virginia Beach city, Virginia",6000,one co,4,3,67,100,987,356,90,76,384,150,118,87,120,107,"2,455",426,437994,51810,VA
"Waynesboro city, Virginia",10,12guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,56,58,21006,51820,VA
"Williamsburg city, Virginia",250,6guess,0,0,0,127,46,49,0,127,20,25,13,22,0,127,192,98,14068,51830,VA
"Winchester city, Virginia",70,4guess,1,1,0,127,33,33,0,127,0,127,0,127,0,127,81,79,26203,51840,VA
"Adams County, Washington",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,27,16,18728,53001,WA
"Asotin County, Washington",0,zero,0,0,0,123,86,91,0,123,0,123,0,123,0,123,51,41,21623,53003,WA
"Benton County, Washington",200,2guess,1,1,0,123,684,256,0,123,240,109,12,20,20,24,905,346,175177,53005,WA
"Chelan County, Washington",20,2guess,0,0,0,123,208,211,33,51,54,39,0,123,0,123,144,68,72453,53007,WA
"Clallam County, Washington",100,one co,1,1,0,123,52,46,0,123,73,59,0,123,0,123,417,132,71404,53009,WA
"Clark County, Washington",2600,one co,1,2,0,123,"9,726","1,414",122,145,"4,110",925,177,124,185,151,"9,157","1,454",425363,53011,WA
"Columbia County, Washington",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,4078,53013,WA
"Cowlitz County, Washington",100,one co,0,0,0,123,510,291,0,123,169,137,0,123,0,123,623,297,102410,53015,WA
"Douglas County, Washington",10,2guess,0,0,0,123,10,15,0,123,10,15,0,123,0,123,52,41,38431,53017,WA
"Ferry County, Washington",49,Russian,0,0,0,123,0,123,0,123,3,5,0,123,0,123,115,70,7551,53019,WA
"Franklin County, Washington",100,2guess,0,0,0,123,448,255,9,16,42,71,0,123,0,123,248,173,78163,53021,WA
"Garfield County, Washington",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,7,7,2266,53023,WA
"Grant County, Washington",49,Russian,0,0,0,123,409,266,0,123,128,90,0,123,0,123,319,136,89120,53025,WA
"Grays Harbor County, Washington",30,one co,1,1,0,123,50,42,0,123,18,20,0,123,37,57,245,113,72797,53027,WA
"Island County, Washington",27,HYI_HY,0,0,0,123,61,47,27,44,54,54,0,123,0,123,375,154,78506,53029,WA
"Jefferson County, Washington",200,one co,0,0,0,123,74,99,0,123,26,39,0,123,0,123,168,82,29872,53031,WA
"King County, Washington",36300,3est,21,17,127,86,"17,255","1,793","1,211",283,"7,061",931,861,232,774,238,"23,249","1,727",1931249,53033,WA
"Kitsap County, Washington",800,3est,2,2,0,123,442,325,135,119,201,100,42,38,34,54,"1,395",430,251133,53035,WA
"Kittitas County, Washington",25,2guess,0,0,0,123,77,73,0,123,8,13,0,123,11,19,135,108,40915,53037,WA
"Klickitat County, Washington",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,58,57,20318,53039,WA
"Lewis County, Washington",49,Russian,0,0,0,123,102,87,0,123,83,82,0,123,0,123,320,157,75455,53041,WA
"Lincoln County, Washington",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,53,33,10570,53043,WA
"Mason County, Washington",49,Russian,0,0,0,123,72,74,0,123,60,62,0,123,0,123,146,95,60699,53045,WA
"Okanogan County, Washington",49,Russian,0,0,0,123,37,41,0,123,23,35,0,123,0,123,132,91,41120,53047,WA
"Pacific County, Washington",49,Russian,0,0,0,123,25,40,0,123,27,41,0,123,0,123,117,68,20920,53049,WA
"Pend Oreille County, Washington",0,zero,0,0,0,123,3,5,0,123,16,19,0,123,0,123,33,32,13001,53051,WA
"Pierce County, Washington",2500,one co,2,2,66,75,"4,739",959,64,55,"1,121",331,82,112,49,68,"5,472",746,795225,53053,WA
"San Juan County, Washington",49,Russian,0,0,0,123,32,38,0,123,27,37,0,123,0,123,193,59,15769,53055,WA
"Skagit County, Washington",17,HYI_HY,0,0,3,4,895,389,14,24,391,240,14,24,0,123,945,376,116901,53057,WA
"Skamania County, Washington",0,zero,0,0,0,123,4,7,0,123,0,123,0,123,0,123,27,25,11066,53059,WA
"Snohomish County, Washington",100,3est,1,2,12,19,"5,266",793,122,70,"1,879",492,200,89,103,84,"5,754",774,713335,53061,WA
"Spokane County, Washington",1500,one co,1,3,7,11,"5,101",876,90,72,"1,472",390,32,52,32,52,"4,137",799,471221,53063,WA
"Stevens County, Washington",6,HYI_HY,0,0,0,123,379,266,6,8,247,159,0,123,0,123,406,208,43531,53065,WA
"Thurston County, Washington",560,one co,2,3,0,123,248,102,61,53,88,56,36,43,9,14,"1,009",292,252264,53067,WA
"Wahkiakum County, Washington",0,zero,0,0,0,123,0,123,0,123,26,37,0,123,0,123,26,37,3978,53069,WA
"Walla Walla County, Washington",50,one co,0,1,0,123,32,47,0,123,43,46,0,123,0,123,259,104,58781,53071,WA
"Whatcom County, Washington",525,one co,2,2,23,35,"1,946",893,15,23,710,369,15,23,28,31,"2,793",927,201140,53073,WA
"Whitman County, Washington",30,one co,0,0,0,123,99,68,0,123,94,82,0,123,0,123,364,142,44776,53075,WA
"Yakima County, Washington",125,2guess,1,1,0,123,40,57,46,69,0,123,0,123,0,123,628,230,243231,53077,WA
"Barbour County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,22,31,16589,54001,WV
"Berkeley County, West Virginia",65,one co,1,0,0,119,157,142,0,119,97,131,0,119,0,119,353,190,104169,54003,WV
"Boone County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,61,85,24629,54005,WV
"Braxton County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,10,16,14523,54007,WV
"Brooke County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,85,61,24069,54009,WV
"Cabell County, West Virginia",250,one co,1,0,0,119,7,11,0,119,0,119,11,17,0,119,223,106,96319,54011,WV
"Calhoun County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,60,67,7627,54013,WV
"Clay County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,12,18,9386,54015,WV
"Doddridge County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,70,84,8202,54017,WV
"Fayette County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,87,70,46039,54019,WV
"Gilmer County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,10,16,8693,54021,WV
"Grant County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,15,23,11937,54023,WV
"Greenbrier County, West Virginia",4,HYI_IA1,0,0,0,119,0,119,0,119,0,119,0,119,4,6,110,89,35480,54025,WV
"Hampshire County, West Virginia",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,47,48,23964,54027,WV
