GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G4900030","2011-2015",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Box Elder County, Utah",29835,234,0,0,0,7,0,9,7,72,71,124,385,328,720,395,8188,1513,3183,5585,2610,4504,1534,239,127,"Box Elder County, Utah",117,93,26,26,26,11,26,13,10,55,89,67,225,132,171,112,436,229,271,353,223,358,175,76,48
"G4900050","2011-2015",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache County, Utah",58796,517,0,14,0,118,91,9,43,562,76,550,297,443,853,859,11542,1329,4482,11367,4391,14077,4847,687,1642,"Cache County, Utah",128,148,26,16,26,81,63,12,34,190,57,174,135,125,229,200,622,190,354,563,333,521,380,126,185
"G4900070","2011-2015",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Utah",13145,18,7,0,0,0,14,17,8,105,11,113,86,441,501,252,3070,466,1499,2766,1786,1405,393,107,80,"Carbon County, Utah",91,21,10,20,20,20,17,18,11,69,13,49,44,119,194,87,273,108,202,264,205,184,109,60,45
"G4900090","2011-2015",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daggett County, Utah",521,0,0,0,0,0,0,0,3,0,0,1,3,7,20,0,159,22,59,87,77,64,19,0,0,"Daggett County, Utah",108,11,11,11,11,11,11,11,6,11,11,3,5,13,21,11,40,18,26,34,51,24,13,11,11
"G4900110","2011-2015",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Utah",184501,491,12,90,22,60,85,170,51,600,197,430,1101,1157,1915,2426,34241,4908,15899,36132,20319,44472,15128,3119,1476,"Davis County, Utah",188,128,18,94,27,52,73,116,56,203,128,150,323,236,363,359,1415,509,850,1387,869,1371,717,336,224
"G4900130","2011-2015",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duchesne County, Utah",11317,77,0,0,0,0,4,5,0,52,16,96,216,254,487,189,3700,372,873,2217,1066,1248,320,80,45,"Duchesne County, Utah",35,35,20,20,20,20,7,7,20,23,14,33,60,57,89,59,203,73,156,179,123,132,65,34,27
"G4900150","2011-2015",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emery County, Utah",6570,20,0,0,0,0,15,6,0,52,38,80,99,146,151,36,1975,188,608,1522,808,638,123,38,27,"Emery County, Utah",36,15,17,17,17,17,15,8,17,31,29,42,48,46,57,23,182,56,112,170,128,109,50,32,16
"G4900170","2011-2015",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Utah",3334,9,0,3,14,0,6,0,10,0,3,43,37,27,95,42,1066,85,283,618,335,441,195,5,17,"Garfield County, Utah",47,8,15,5,21,15,8,15,11,15,5,36,25,19,47,16,132,37,57,91,60,73,46,5,14
"G4900190","2011-2015",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County, Utah",6543,36,0,0,0,0,0,0,0,53,0,65,44,192,175,82,1356,223,651,1429,686,1138,326,44,43,"Grand County, Utah",177,45,15,15,15,15,15,15,15,80,15,66,38,103,89,62,269,128,238,265,226,210,108,37,42
"G4900210","2011-2015",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Utah",25604,57,0,0,0,0,16,0,86,87,4,206,223,270,594,605,5365,947,2123,5334,2360,4790,1911,314,312,"Iron County, Utah",180,41,23,23,23,23,22,23,84,67,7,162,141,159,203,190,547,218,304,489,361,480,283,124,96
"G4900230","2011-2015",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juab County, Utah",5742,14,0,0,0,0,35,0,17,3,12,52,58,89,178,50,1791,220,463,1071,780,658,211,32,8,"Juab County, Utah",52,11,17,17,17,17,23,17,17,8,18,46,39,48,70,25,173,71,106,136,148,131,58,22,10
"G4900250","2011-2015",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kane County, Utah",5140,2,0,0,0,0,0,0,0,19,7,36,11,81,61,24,1391,91,534,1090,516,799,406,45,27,"Kane County, Utah",100,3,15,15,15,15,15,15,15,24,11,38,12,57,35,35,214,47,149,162,130,154,110,35,28
"G4900270","2011-2015",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Millard County, Utah",7609,68,0,7,0,0,22,0,65,147,9,68,108,153,125,139,1985,232,577,1667,718,1173,283,39,24,"Millard County, Utah",52,48,17,10,17,17,15,17,45,61,15,57,64,61,75,72,194,69,101,177,120,161,70,25,17
"G4900290","2011-2015",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Utah",5780,0,0,0,0,0,0,0,12,26,0,0,0,22,25,7,1379,34,467,1217,593,1431,415,110,42,"Morgan County, Utah",66,17,17,17,17,17,17,17,19,37,17,17,17,23,21,11,202,28,113,187,115,176,101,60,32
"G4900310","2011-2015",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Piute County, Utah",1322,4,0,0,0,0,0,0,0,3,2,10,16,81,30,72,425,101,70,183,93,148,62,0,22,"Piute County, Utah",113,4,11,11,11,11,11,11,11,5,2,12,15,51,20,53,80,76,26,44,29,42,40,11,20
"G4900330","2011-2015",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rich County, Utah",1400,0,0,0,0,0,0,0,0,2,0,1,9,5,13,11,501,26,56,371,137,213,49,0,6,"Rich County, Utah",63,11,11,11,11,11,11,11,11,3,11,2,10,7,10,8,92,14,25,78,46,68,25,11,6
"G4900350","2011-2015",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salt Lake County, Utah",663851,6550,47,96,255,847,1315,794,1510,8163,1676,3524,9217,8603,13176,13586,132089,19042,48185,123037,58771,137986,51325,13681,10376,"Salt Lake County, Utah",0,672,36,59,142,250,304,260,383,1008,326,439,884,604,782,883,2809,956,1408,2497,1567,2590,1371,743,624
"G4900370","2011-2015",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Utah",8519,362,0,14,13,31,52,26,35,92,41,129,99,226,248,32,2360,322,403,1560,864,957,571,21,61,"San Juan County, Utah",73,62,17,17,8,18,30,22,15,38,32,67,38,77,67,19,195,101,108,184,147,156,129,17,31
"G4900390","2011-2015",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanpete County, Utah",15841,58,0,0,0,43,123,35,3,177,29,125,143,341,468,222,3845,431,1405,3366,1776,2012,922,132,185,"Sanpete County, Utah",143,37,20,20,20,42,70,49,5,68,27,75,74,83,132,69,273,105,184,335,185,245,160,64,64
"G4900410","2011-2015",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Utah",12724,63,0,3,0,0,0,0,14,35,22,53,154,279,362,236,3740,545,1318,2566,1251,1294,652,71,66,"Sevier County, Utah",72,39,20,4,20,20,20,20,20,35,25,33,69,78,82,70,304,118,170,213,133,170,139,34,40
"G4900430","2011-2015",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Utah",25303,172,0,0,11,0,52,22,25,672,53,14,76,103,233,244,3728,195,1247,3813,1798,7731,3408,1130,576,"Summit County, Utah",61,112,23,23,17,23,66,37,28,260,72,19,48,53,86,112,357,89,201,384,237,460,378,198,153
"G4900450","2011-2015",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County, Utah",34734,172,0,0,0,11,70,21,41,205,109,62,107,545,655,651,9797,1345,3203,7082,2885,5846,1428,305,194,"Tooele County, Utah",113,90,26,26,26,16,53,25,39,138,84,44,55,158,162,169,616,241,371,535,395,515,297,98,112
"G4900470","2011-2015",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uintah County, Utah",20367,100,8,0,23,7,5,0,57,47,136,106,511,527,914,243,6090,982,1994,3703,1667,2408,635,93,111,"Uintah County, Utah",161,70,14,23,30,10,8,23,38,42,82,47,162,137,260,98,403,253,259,375,236,310,193,52,68
"G4900490","2011-2015",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah County, Utah",267427,1825,17,50,39,298,217,220,347,1852,533,682,1844,2197,3513,4322,39457,5400,20128,55671,28949,68943,21611,4268,5044,"Utah County, Utah",94,322,13,46,28,180,99,119,144,288,166,164,321,323,343,449,1275,440,769,1424,1073,1480,822,344,377
"G4900510","2011-2015",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasatch County, Utah",15737,116,0,0,0,0,0,0,5,108,55,63,111,72,416,379,2835,415,1142,3131,1612,3539,1180,419,139,"Wasatch County, Utah",194,99,20,20,20,20,20,20,8,67,67,63,103,45,202,181,361,134,232,329,294,356,227,141,67
"G4900530","2011-2015",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Utah",91894,522,0,0,29,0,150,113,183,333,233,729,448,1031,1360,1715,19814,2762,8883,18736,9989,15589,6516,1502,1257,"Washington County, Utah",299,156,26,26,33,26,113,112,152,138,141,195,146,268,261,443,968,481,796,1068,859,1073,578,285,247
"G4900550","2011-2015",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Utah",1777,18,0,0,0,0,0,0,0,0,0,0,18,49,3,41,440,10,105,358,258,304,121,5,47,"Wayne County, Utah",47,22,11,11,11,11,11,11,11,11,11,11,23,33,5,29,68,15,38,73,69,78,48,8,33
"G4900570","2011-2015",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weber County, Utah",145113,1433,23,25,114,176,352,243,286,1959,405,793,1746,1772,3070,2796,36909,5287,13684,27668,12924,23127,8115,1156,1050,"Weber County, Utah",176,255,20,28,84,102,121,120,117,343,152,203,281,295,370,302,1165,634,771,1128,782,918,645,180,225
"G5000010","2011-2015",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Addison County, Vermont",25159,106,4,0,9,4,25,2,15,50,28,371,272,427,427,235,7195,860,1378,2841,1973,5164,2634,522,617,"Addison County, Vermont",110,48,6,18,13,5,26,3,15,41,15,82,78,102,100,54,357,124,165,245,218,320,229,122,98
"G5000030","2011-2015",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennington County, Vermont",26092,152,0,1,2,8,4,0,0,41,110,341,352,592,607,208,6898,1104,1677,3197,2056,5607,2285,570,280,"Bennington County, Vermont",114,90,18,3,5,10,7,18,18,27,73,85,119,155,133,65,417,210,209,295,230,450,228,125,77
"G5000050","2011-2015",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caledonia County, Vermont",21639,76,0,8,21,0,10,13,1,34,43,421,325,340,483,371,6926,888,1149,2876,1801,3467,1740,383,263,"Caledonia County, Vermont",70,42,18,8,26,18,16,15,4,24,26,94,104,93,128,111,361,145,158,273,208,262,176,109,64
"G5000070","2011-2015",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chittenden County, Vermont",103786,767,17,15,0,44,23,61,193,59,138,1192,656,1149,1148,962,18734,2605,4876,11799,8756,30687,13403,3748,2754,"Chittenden County, Vermont",88,178,21,20,20,40,26,42,82,44,70,253,169,238,209,177,880,389,391,674,675,925,751,487,312
"G5000090","2011-2015",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Vermont",4689,43,0,0,0,0,8,2,2,9,51,220,100,110,140,43,1814,216,234,500,446,502,199,29,21,"Essex County, Vermont",30,25,12,12,12,12,8,3,2,7,24,53,30,31,36,16,110,51,49,70,53,68,35,15,11
"G5000110","2011-2015",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Vermont",33462,187,0,0,61,12,10,26,26,186,187,904,462,537,526,397,10928,1652,2006,4341,3122,5138,2191,329,234,"Franklin County, Vermont",47,97,18,18,85,14,9,21,24,92,80,170,160,139,123,130,525,259,249,447,366,467,299,112,81
"G5000130","2011-2015",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Isle County, Vermont",5139,8,4,0,0,2,0,4,0,5,4,55,19,111,77,24,1344,182,329,669,498,1049,495,162,98,"Grand Isle County, Vermont",50,8,6,12,12,3,12,6,12,6,6,22,11,47,38,16,119,48,64,101,85,128,74,44,34
"G5000150","2011-2015",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamoille County, Vermont",17205,124,0,0,0,0,6,0,25,3,29,269,185,265,327,124,4245,682,884,2153,1651,4176,1499,434,124,"Lamoille County, Vermont",110,62,16,16,16,16,8,16,19,7,27,81,89,83,101,52,351,131,168,244,200,364,201,131,46
"G5000170","2011-2015",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Vermont",20802,105,0,15,3,15,5,4,3,37,25,368,238,319,373,258,6422,845,1131,2357,1869,3766,1811,486,347,"Orange County, Vermont",43,44,16,17,4,19,8,6,4,28,14,101,71,87,77,64,323,158,175,194,219,221,188,120,91
"G5000190","2011-2015",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County, Vermont",19585,131,0,0,8,0,11,21,38,51,85,632,399,480,537,287,6601,987,957,2617,1414,2825,1221,154,129,"Orleans County, Vermont",60,40,16,16,13,16,8,17,20,20,38,105,78,90,99,66,258,119,113,185,127,184,127,42,36
"G5000210","2011-2015",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutland County, Vermont",43342,263,0,4,0,42,0,5,16,76,115,775,600,665,995,487,13249,1573,2378,5789,3707,7832,3503,708,560,"Rutland County, Vermont",87,95,20,6,20,32,20,7,17,49,62,129,166,130,193,106,505,198,225,377,302,384,309,122,101
"G5000230","2011-2015",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Vermont",41992,154,10,0,0,29,11,18,0,99,66,463,251,404,557,517,10947,1294,2236,4597,3591,9739,5119,1117,773,"Washington County, Vermont",89,60,15,20,20,32,14,21,20,65,42,120,71,115,116,119,464,212,234,349,326,474,377,188,137
"G5000250","2011-2015",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Vermont",31887,147,0,0,13,0,0,50,42,50,82,511,323,529,453,466,8551,1247,1439,4323,2250,6441,3654,729,587,"Windham County, Vermont",86,49,18,18,12,18,18,67,23,50,39,152,105,124,98,127,445,186,186,343,226,389,241,153,137
"G5000270","2011-2015",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windsor County, Vermont",41878,109,4,20,13,0,0,22,48,116,73,653,463,636,531,479,11709,1572,2180,5090,3447,8312,4430,951,1020,"Windsor County, Vermont",72,52,8,31,17,20,20,25,40,72,39,142,137,139,131,114,541,219,263,431,273,485,406,167,145
"G5100010","2011-2015",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accomack County, Virginia",23650,269,0,0,19,0,79,30,217,317,238,604,740,870,845,422,8386,1045,1009,2670,1450,2612,1367,279,182,"Accomack County, Virginia",193,112,25,25,26,25,57,38,109,185,94,172,234,203,178,118,602,213,188,365,245,385,231,127,96
"G5100030","2011-2015",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albemarle County, Virginia",69085,865,0,1,5,12,27,86,272,324,364,789,504,989,994,765,10954,1599,3139,7269,4441,17571,10567,3722,3826,"Albemarle County, Virginia",72,230,28,2,7,18,29,71,128,132,143,217,127,268,227,189,590,281,331,582,457,847,603,342,370
"G5100050","2011-2015",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County, Virginia",11778,146,0,0,0,4,50,10,4,23,135,273,315,423,358,195,3702,648,996,1633,1008,1170,518,101,66,"Alleghany County, Virginia",50,64,19,19,19,7,46,14,4,20,66,97,107,161,136,90,281,128,178,178,160,216,110,39,38
"G5100070","2011-2015",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amelia County, Virginia",9018,258,0,0,0,0,38,0,59,64,127,113,253,354,311,250,2430,643,653,1524,630,1030,218,40,23,"Amelia County, Virginia",201,122,19,19,19,19,42,19,72,56,62,61,130,154,137,129,306,214,168,250,204,240,119,36,30
"G5100090","2011-2015",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amherst County, Virginia",22435,347,0,0,0,32,43,37,112,132,247,392,483,898,768,368,6577,1425,1600,3047,1819,2748,1164,71,125,"Amherst County, Virginia",102,108,25,25,25,33,39,32,103,74,92,102,145,177,164,101,366,279,251,336,283,330,208,48,57
"G5100110","2011-2015",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appomattox County, Virginia",10766,120,0,0,6,0,21,23,36,75,119,237,190,343,342,211,3304,586,675,1625,947,1092,589,90,135,"Appomattox County, Virginia",64,67,19,19,8,19,31,29,36,59,53,107,72,116,123,77,306,145,141,226,185,171,145,82,68
"G5100130","2011-2015",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",168459,2943,0,38,7,151,154,290,429,1392,505,826,714,862,1134,1542,12479,1503,3295,11309,6105,58068,43246,14380,7087,"Arlington County, Virginia",177,769,28,37,9,109,78,145,174,432,184,247,252,231,342,299,839,315,389,853,535,1451,1289,989,544
"G5100150","2011-2015",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta County, Virginia",53321,435,18,0,0,4,29,33,170,241,638,919,1083,1742,1261,902,17869,3539,3400,5953,3358,7835,2824,543,525,"Augusta County, Virginia",168,135,30,28,28,6,24,33,94,93,223,199,223,309,300,212,908,351,388,560,402,589,397,176,174
"G5100170","2011-2015",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Virginia",3419,3,0,0,0,0,0,0,0,13,55,112,14,77,56,82,1171,159,278,494,159,431,224,91,0,"Bath County, Virginia",190,5,12,12,12,12,12,12,12,22,70,87,25,60,52,75,215,103,112,158,91,226,123,95,12
"G5100190","2011-2015",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Virginia",54606,416,12,49,31,26,37,34,158,242,478,822,880,1266,1323,733,14015,2911,4045,7916,4622,9439,3747,846,558,"Bedford County, Virginia",135,121,18,75,35,31,46,35,78,104,123,175,227,234,266,175,692,361,331,586,482,706,368,172,178
"G5100210","2011-2015",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bland County, Virginia",5078,66,0,0,0,11,11,0,1,42,72,122,58,94,222,48,1617,389,505,703,399,538,138,0,42,"Bland County, Virginia",87,48,17,17,17,16,18,17,3,35,43,66,42,54,138,38,208,144,120,113,113,149,62,17,50
"G5100230","2011-2015",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botetourt County, Virginia",23850,115,0,0,0,0,18,28,17,113,139,367,241,411,386,296,7102,1234,1588,3516,2031,4226,1557,187,278,"Botetourt County, Virginia",133,64,25,25,25,25,16,44,19,75,60,164,91,130,114,104,513,227,247,431,294,366,261,81,128
"G5100250","2011-2015",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County, Virginia",12080,225,0,0,0,2,40,0,112,169,179,266,389,611,696,219,3272,1040,788,1575,913,906,501,88,89,"Brunswick County, Virginia",67,108,19,19,19,4,31,19,61,76,72,83,155,152,183,95,344,222,146,295,222,157,123,46,54
"G5100270","2011-2015",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Virginia",17537,308,0,11,1,45,91,153,161,346,890,999,679,723,709,174,5034,990,995,2377,1116,1176,437,70,52,"Buchanan County, Virginia",85,119,22,20,2,45,63,75,84,132,176,175,156,166,169,77,426,176,197,352,176,263,114,52,41
"G5100290","2011-2015",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buckingham County, Virginia",12311,339,0,0,21,66,14,48,67,105,226,395,308,570,415,233,4104,1247,706,1470,695,933,208,59,82,"Buckingham County, Virginia",83,166,19,19,29,47,15,53,46,58,80,110,99,155,118,102,333,183,161,188,171,153,72,42,56
"G5100310","2011-2015",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Virginia",38643,578,0,0,49,52,86,92,50,201,344,526,844,1256,1069,730,11123,2809,2873,5400,3119,4772,1983,296,391,"Campbell County, Virginia",135,152,28,28,52,52,72,77,33,84,108,141,183,205,245,247,585,403,396,516,357,518,321,122,215
"G5100330","2011-2015",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County, Virginia",19905,210,0,0,0,6,43,3,32,117,111,492,486,712,1059,272,6146,1153,1306,2792,1149,2576,959,86,195,"Caroline County, Virginia",323,73,22,22,22,10,34,4,34,62,58,148,170,309,214,91,545,228,289,452,250,447,269,66,100
"G5100350","2011-2015",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Virginia",21928,279,0,0,0,0,46,29,60,130,351,646,752,997,908,227,6189,1374,1605,2758,2397,2295,664,105,116,"Carroll County, Virginia",55,106,22,22,22,22,47,37,48,88,127,153,177,253,181,113,581,262,285,334,382,324,190,60,90
"G5100360","2011-2015",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles City County, Virginia",5419,71,0,9,0,0,10,5,15,92,47,120,163,293,371,127,1868,260,345,638,279,390,234,28,54,"Charles City County, Virginia",21,31,17,13,17,17,12,9,18,37,25,50,44,77,69,35,122,50,54,88,61,56,65,23,26
"G5100370","2011-2015",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Virginia",8549,205,0,0,22,9,52,20,41,71,34,355,225,471,281,94,2637,574,729,879,653,783,363,17,34,"Charlotte County, Virginia",71,119,19,19,32,12,44,20,28,45,23,119,79,144,83,55,346,131,166,152,145,143,109,16,28
"G5100410","2011-2015",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, Virginia",216740,2171,0,23,125,174,173,369,351,1174,834,1862,1917,3278,3848,3288,44710,7516,13300,34495,17163,49730,22214,4454,3571,"Chesterfield County, Virginia",104,342,28,26,68,97,96,120,170,273,237,315,300,413,448,424,1602,645,683,1485,923,1329,890,454,398
"G5100430","2011-2015",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Virginia",10189,45,0,0,0,0,0,0,20,68,121,247,105,322,134,192,2405,451,615,1514,794,1846,913,247,150,"Clarke County, Virginia",87,53,19,19,19,19,19,19,22,87,114,132,73,129,75,101,311,159,128,207,207,280,194,112,82
"G5100450","2011-2015",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Virginia",3849,36,0,0,0,0,0,0,16,0,127,76,64,21,33,28,1708,156,366,392,262,454,66,27,17,"Craig County, Virginia",199,32,17,17,17,17,17,17,25,17,100,85,58,35,45,43,260,87,137,177,86,159,55,36,26
"G5100470","2011-2015",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Culpeper County, Virginia",32258,396,0,0,6,63,14,78,117,477,324,607,577,983,1047,543,9211,1794,2437,4282,2236,4815,1679,406,166,"Culpeper County, Virginia",232,156,25,25,13,67,14,51,77,214,130,205,203,195,230,173,579,309,356,462,298,506,263,130,93
"G5100490","2011-2015",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Virginia",6800,105,15,0,0,1,0,6,116,160,72,144,243,390,157,124,2163,317,440,835,523,683,237,39,30,"Cumberland County, Virginia",112,72,26,17,17,4,17,9,72,85,56,96,145,142,84,88,311,119,129,215,181,188,107,34,31
"G5100510","2011-2015",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickenson County, Virginia",11116,145,0,0,0,9,16,46,69,156,460,435,341,537,445,106,3188,768,862,1449,858,717,416,64,29,"Dickenson County, Virginia",36,66,19,19,19,14,16,44,47,75,92,131,85,138,111,52,256,130,164,229,193,150,119,41,25
"G5100530","2011-2015",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinwiddie County, Virginia",19558,356,0,6,0,0,22,67,45,155,192,497,339,604,790,482,6624,1140,1366,2456,1425,1904,948,63,77,"Dinwiddie County, Virginia",135,169,22,10,22,22,28,66,39,97,93,163,131,148,199,177,535,203,341,358,299,264,289,47,85
